GLOBAL FILE ATTRIBUTES

Description:                  snow depth, observed at fixed stake
Units:                        cm
Date created:                 2024-11-11T09:00:08

TABLE WITH DATA

Time,SLF.1AD,SLF.1GA,SLF.1GB,SLF.1GS,SLF.1GT,SLF.1LS,SLF.1MR,SLF.1SM,SLF.1WE,SLF.2SO,SLF.2ST,SLF.3BR,SLF.3MB,SLF.3MG,SLF.4BN,SLF.4BP,SLF.4FY,SLF.4GR,SLF.4LA,SLF.4MO,SLF.4MS,SLF.4SF,SLF.4SM,SLF.4UL,SLF.4WI,SLF.5BI,SLF.5DF,SLF.5JU,SLF.5OB,SLF.5PU,SLF.5SA,SLF.5SE,SLF.5SP,SLF.5VA,SLF.5WJ,SLF.6BG,SLF.6SB,SLF.7MA,SLF.7MZ,SLF.7SN,SLF.7ZU
2018-08-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-31 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-09-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-10-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,9,0,0,0,0,1,0
2018-10-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2018-10-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-10-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2018-10-28 06:00:00,3,14,12,0,0,0,15,9,8,9,15,33,29,28,23,16,10,5,2,0,12,26,18.8,14,1,41,41,38,60,24,28,60,59,68,52,0,20,16,42,29,54
2018-10-29 06:00:00,0,7,2,0,0,0,11,4,4,6,9,20,13,20,6,7,3,0,1,0,6,13,4,7,0,28,28,32,40,10,18,55,30,38,45,0,6,25,30,12,38
2018-10-30 06:00:00,0,0,0,3,0,2,5,6,0,0,2,7,4,10,6,12,5,2,4,1,5,18,16,5,0,15,12,34,19,5,6,50,22,19,60,12,17,29,31,8,32
2018-10-31 06:00:00,0,0,0,1,0,0,3,0,0,0,0,4,0,0,6,6,3,0,2,2,0,9,22,3,0,16,10,32,13,0,2,45,21,10,54,25,30,42,29,6,30
2018-11-01 06:00:00,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,12,58,2,0,14,7,31,10,0,0,38,15,8,55,25,31,45,26,4,25
2018-11-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,49.6,1,0,10,2,36,7,0,0,30,14,0,56,23,27,40,26,4,27
2018-11-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39.4,0,0,6,0,37,4,0,0,25,9,0,55,18,20,37,23,2,24
2018-11-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29.8,0,0,2,0,34,2,0,0,20,5,0,51,10,19,32,20,0,22
2018-11-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,31,0,0,0,15,0,0,46,5,14,26,18,0,20
2018-11-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,29,0,0,0,10,0,0,45,3,12,21,16,0,18
2018-11-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,26,0,0,0,5,0,0,42,0,8,18,13,0,13
2018-11-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,40,0,5,11,9,0,8
2018-11-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,37,0,0,7,0,0,6
2018-11-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,37,0,0,5,0,0,0
2018-11-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,35,0,0,3,0,0,0
2018-11-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,34,0,0,0,0,0,0
2018-11-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,33,0,0,0,0,0,0
2018-11-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,34,0,0,0,0,0,0
2018-11-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,33,0,0,0,0,0,0
2018-11-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,31,0,0,0,0,0,0
2018-11-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,30,0,1,0,0,0,0
2018-11-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30,1,1,0,0,0,0
2018-11-19 06:00:00,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,2,1,8,2,1,2,1,3,3,33,2,4,2,2,4,4
2018-11-20 06:00:00,1,1,0,0,3,0,2,0,3,1,2,2,3,3,4,0,0,1,0,1,2,0,16,0,0,4,2,12,5,0,1,5,9,5,35,35,25,22,8,4,6
2018-11-21 06:00:00,0,0,0,0,2,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,13,0,0,4,0,11,4,0,1,4,6,2,35,30,25,19,6,3,6
2018-11-22 06:00:00,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,3,1,12,3,0,2,0,3,0,39,24,22,17,6,3,6
2018-11-23 06:00:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,11,3,0,0,0,3,0,39,19,18,12,3,2,5
2018-11-24 06:00:00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,5,1,0,1,27,0,0,0,0,20,1,0,0,0,2,0,44,33,48,30,12,2,14
2018-11-25 06:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,18,0,0,0,0,0,0,43,19,40,25,9,2,10
2018-11-26 06:00:00,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,25,0,0,0,0,17,0,0,0,0,0,0,43,16,35,24,9,1,9
2018-11-27 06:00:00,6,6,5,12,6,6,6,4,2,1,11,6,5,0,1,10,18,2,2,1,0,5,7,0,0,7,3,20,2,3,7,5,1,2,48,15,35,23,9,3,8
2018-11-28 06:00:00,11,10,0,17,13,7,14,5,6,2,17,10,12,2,1,10,25,0,3,0,0,3,5,1,0,12,8,17,4,5,12,8,0,0,52,15,30,23,8,3,8
2018-11-29 06:00:00,7,10,0,13,10,2,10,1,3,0,15,5,9,2,1,8,22,0,1,0,0,3,0,0,0,9,5,16,3,0,8,5,0,0,48,15,30,23,8,2,8
2018-11-30 06:00:00,2,8,0,9,7,0,5,0,0,0,12,1,4,0,0,6,15,0,0,0,0,2,0,0,0,4,2,15,0,0,5,3,0,0,47,14,25,23,8,1,8
2018-12-01 06:00:00,1,4,5,0,11,0,14,0,0,0,10,3,6,0,0,4,19,1.4,6,0,2,5,0,1,3,5,5,16,1,0,8,1,0,0,50,14,25,22,9,2,8
2018-12-02 06:00:00,0,2,1,0,8,0,6,0,0,0,8,0,3,0,0,2,12,1,9,2,0,5,2,0,2,4,3,16,0,0,6,0.6,0,0,49,14,25,22,8,1,8
2018-12-03 06:00:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,8,0,12,0,10,6,2,11,1,2,2,20,0,0,5,0,0,0,82,18,25,23,10,6,15
2018-12-04 06:00:00,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,7,0,20,0,5,5,0,7,0,1,0,22,0,0,0,0,0,0,93,9,22,20,9,4,11
2018-12-05 06:00:00,0,0,2,0,0,0,5,0,0,0,0,2,6,0,0,0,6,0,26,0,2,4,0,5,0,0,3,21,0,0,8,0,0,0,98,7,18,19,8,8,14
2018-12-06 06:00:00,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,25,0,0,3.9,0,3,0,0,1,21,0,0,4,0,0,0,97,7,18,19,8,6,14
2018-12-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,4,0,2,0,0,0,20,0,0,0,0,0,0,93,7,15,19,9,5,15
2018-12-08 06:00:00,5,1,5,1,2,1,8,7,5,2,4,2,5,0,0,7,8,2,20,4,3,7,0,4,1,6,2,25,0,0,5,6,2,0,96,7,16,19,14,8,19
2018-12-09 06:00:00,0,0,0,0,3,0,8,8,2,0,5,5,9,0,3,5,11,4,30,12,13,10,3,18,8,5,3,22,5,0,16,10,2,1,108,8,18,19,13,11,18
2018-12-10 06:00:00,22,17,38,12,25,19,43,33,13,7,28,42,28,8,22,20,55,28,31,37,30,15,10,43,28,44,40,54,44,7,42,41,40,38,143,42,48,44,46,46,45
2018-12-11 06:00:00,44,30,66,15,33,37,55,38,24,14,36,49,52,21,25,42,65,32,30,47,46,16,12.8,57,25,65,51,75,46,35,52,50,59,42,154,60,50,47,49,82,60
2018-12-12 06:00:00,39,28,55,13,33,33,49,33,18,14,36,49,50,19,22,24,60,30,30,41,51,15,10.7,50,22,49,48,66,38,20,48,41,48,38,146,48,44,45,43.6,80,50
2018-12-13 06:00:00,34,28,50,13,30,31,46,31,17,13,34,46,46,17,20,20,60,28,30,38,49,15,0,45,20,42,40,57,36,20,42,38,44,35,141,43,40,40,36,70,47
2018-12-14 06:00:00,30,27,50,13,28,29,45,28,16,12,34,44,35,16,20,20,57,24,31,35,45,15,0,38,19,39,39,53,35,18,38,36,40,31,136,40,36,38,33,65,45
2018-12-15 06:00:00,28,27,48,13,27,29,42,26,17,15,36,43,34,15,20,16,55,22,31,34,45,15,0,38,18,37,38,50,34,18,38,30,37,29,133,38,35,38,31,59,40
2018-12-16 06:00:00,26,35,47,15,27,28,42,26,18,10,36,46,38,19,40,34,62,34,45,44,56,24,18,60,28,35,38,49,37,22,40,40,38,35,134,38,37,38,31,58,43
2018-12-17 06:00:00,35,38,52,22,27,28,51,30,22,9,36,45,42,19,35,34,72,41,50,42,48,30,17,54,31,33,32,50,36,22,38,36,35,27,130,36,34,37,30,55,40
2018-12-18 06:00:00,33,35,48,22,29,30,52,26,20,8,36,45,42,18,33,30,72,38,45,39,42,27,13,50,30,31,31,47,34,20,36,32,34,26,127,32,34,35,28,52,36
2018-12-19 06:00:00,29,35,45,22,27,27,45,24,19,8,34,43,40,15,32,25,68,36,40,37,41,25.4,11.6,48,29,30,31,46,32,19,35,30,32,26,125,31,33,35,28,49,36
2018-12-20 06:00:00,32,35,49,23,35,36,48,37,28,9,34,42,36,13,34,26,74,37,51,37,41,28,0,47,34,29,32,47,33,18,38,29,33,27,123,35,42,45,32,48,40
2018-12-21 06:00:00,29,35,48,23,32,30,46,34,22,7,34,39,35,10,31,23,68,35,42,36,37,27,8,43,32,28,31,43,32,14,34,28,31,25,120,34,40,43,28,47,39
2018-12-22 06:00:00,13,29,39,17,15,20,37,18,13,0,21,39,28,6,35,18,64,28,60,33,51,34,6,62,28,32,35,45,33,10,36,25,33,26,124,40,42,41,30,50,41
2018-12-23 06:00:00,6,24,33,14,12,12,35,11,8,0,15,25,26,2,25,14,58,20,57,30,45,30,0,55,25,32,30,44,28,5,30,20,29,21,124,32,38,40,28,49,36
2018-12-24 06:00:00,0,15,27,12,7,8,25,0,5,0,8,18,25,0,20,11,54,17,65,24,38,33,0,48,22,31,29,43,23,0,30,15,27,17,169,24,33,37,22,45,35
2018-12-25 06:00:00,6,18,26,14,10,4,35,4,8,3,17,33,45,10,20,11,53,18.5,58,27,41,33,0,51,21,42,41,55,38,3,46,38,33,26,168,23,33,37,30,67,40
2018-12-26 06:00:00,5,18,24,13,9,4,31.7,3,6,3,15,29,38,5,20,11,52,17,58,25,40,33,0,51,21,40,40,55,36,0,42,30,31,25,165,22,33,37,29,66,40
2018-12-27 06:00:00,4,16,18,13,8,3,28,2,6,1,14,27,36,5,20,11,51,16.3,57,25,39,33,0,51,20,38,39,53,34,0,38,27,31,24,163,22,32,37,28,64,40
2018-12-28 06:00:00,4,15,18,13,8,3,27,1,6,0,14,25,33,4,20,11,51,15.4,57,24,38,29,0,51,20,38,39,53,34,0,36,25,30,20,160,22,32,37,28,60,39
2018-12-29 06:00:00,4,15,18,13,8,3,27,0,6,0,13,25,32.7,4,20,11,50,14.3,52,24,38,33,0,51,19,38,39,53,32,0,35,25,30,19,158,20,30,37,28,59,39
2018-12-30 06:00:00,4,15,18,13,7,3,27,0,6,0,12,24,34,4,20,11,50,13.8,52,24,38,33,0,51,19,38,38,51,31,1,34,22,30,19,150,20,30,37,28,59,38
2018-12-31 06:00:00,4,15,19,13,5,3,27,0,6,0,12,25,43,10,20,11,50,13.2,52,24,38,33,0,50,18,44,41,54,33,5,42,25,32,21,160,20,30,39,30,63,39
2019-01-01 06:00:00,4,14,18,13,4,3,27,0,6,0,10,24,46,8,20,11,50,12.5,52,23,38,32.5,0,49,17,50,42,58,34,4,44,25,32,19,159,20,30,37,26,66,38
2019-01-02 06:00:00,3,20,22,13,4,3,29,0,5,1,17,30,51,10,20,11,50,11.8,51,22,38,33,0,48,16.3,54,46,55,33,10,48,28,31,16,165,20,28,35,26,70,40
2019-01-03 06:00:00,3,27,32,15,5,3,35,0,9,10,28,35,67,18,20,11,50,11.6,51,22,38,33,0,49,17,56,52,61,36,20,68,40,31,20,170,19,26,35,27,78,38
2019-01-04 06:00:00,5,24,29,14,5,3,35,0,9,10,25,31,65,18,20,11,50,11.1,51,21,38,33,0,49,17,61,50,60,36,16,62,35,30,21,162,19,26,34,27,78,37
2019-01-05 06:00:00,5,24,27,14,5,2,34,0,9,7,25,30,58,17,20,11,50,10.6,51,21,38,33,0,48,17,62,50,63,35,14,58,34,30,20,160,19,26,34,27,76,37
2019-01-06 06:00:00,9,32,32,16,9,1,38,0,14,12,40,48,94,46,21,11,50,10.6,51,22,40,33,0,52,17,83,72,65,49,80,120,40,32,30,191,19,26,34,30,91,48
2019-01-07 06:00:00,8,34,30,14,9,0,37,0,12,9,42,52,108,48,21,11,50,10,51,23,41,33,0,52,16,86,70,70,45,70,110,45,31,29,185,19,27,34,28,82,44
2019-01-08 06:00:00,8,34,28,15,10,0,37,0,13,9,42,48,103,48,21,11,51,10,55,24,40,33,0,52,17,82,69,69,43,60,100,42,30,25,182,19,27,34,28,80,43
2019-01-09 06:00:00,21,63,66,30,23,14,57,14,25,28,63,68,110,54,25,14,60,12,59,28,45,33,0,61,22,85,86,82,56,72,124,63,39,45,202,20,31,34,29,93,45
2019-01-10 06:00:00,40,93,82,44,44,36,68,28,35,50,88,95,138,85,34,24,87,14,70,48,57,34,3,67,31,95,85,84,58,82,126,70,41,49,205,20,29,37,31,106,48
2019-01-11 06:00:00,35,91,80,39,39,30,66,24,35,48,93,88,145,80,32,22,82,14,69,45,51,34,0,67,30,96,81,84,56,75,118,65,38,44,195,20,29,35,30,92,46
2019-01-12 06:00:00,36,92,82,39,40,29,68,23,39,48,91,86,145,84,31,21,80,13,68,45,52,34,0,72,30,100,90,82,59,78,120,65,41,46,207,20,26,35,29,90,45
2019-01-13 06:00:00,41,110,100,46,42,38,85,30,54,49,105,112,138,100,37,44,100,20,109,67,79,35,4,96,58,108,99,93,74,90,134,77,52,56,211,19,28,37,32,102,52
2019-01-14 06:00:00,43,100,120,48,55,44,115,46,50,42,105,117,162,128,63,54,118,38,133,92,133,55,9,130,75,130,137,122,100,100,160,85,92,86,249,31,48,57,60,140,98
2019-01-15 06:00:00,54,115,135,53,60,57,121,51,56,47,110,135,169,125,65,49,112,41,130,96,119,51,3,128,73,138,140,145,110,121,180,95,93,93,265,34,48,63,58,158,87
2019-01-16 06:00:00,48,110,132,51,59,54,108,49,48,44,105,123,160,100,63,44,105,40,121,91,108,49,0,122,68,130,137,137,105,101,164,90,85,82,254,33,41,58,53,135,80
2019-01-17 06:00:00,45,107,116,48,58,50,105,45,46,41,100,117,150,95,63,41,105,38,115,85,99,47,0,116,64,116,128,130,95,92,152,80,78,75,241,32,39,55,49,120,75
2019-01-18 06:00:00,46,111,117,56,69,56,107,53,50,52,118,121,148,94,57,47,105,38,120,82,103,50,5,122,64,122,122,126,91,84,154,80,78,70,244,31,43,56,48,114,71
