date,hs,swe_obs
2005-04-24,55.00000000000001,201.0
2005-04-25,55.00000000000001,197.0
2005-04-26,60.0,199.0
2005-04-27,56.00000000000001,189.0
2005-04-28,50.0,177.0
2005-04-29,48.0,165.0
2005-04-30,45.0,149.0
2005-05-01,40.0,123.0
2005-05-02,38.0,101.0
2005-05-03,34.0,73.0
2005-05-04,24.0,53.0
2005-05-05,22.0,37.0
2005-05-06,18.0,35.0
2005-05-07,20.0,33.0
2005-05-08,28.999999999999996,37.0
2005-05-09,19.0,37.0
2005-05-10,23.0,39.0
2005-05-11,30.0,43.0
2005-05-12,25.0,37.0
2005-05-13,20.0,19.0
2005-05-14,18.0,7.0
2005-05-15,8.0,3.0
2005-05-16,5.0,3.0
2005-05-17,3.0,3.0
2005-05-18,1.0,3.0
2005-05-19,1.0,3.0
2005-05-20,0.0,0.0
2005-05-21,0.0,0.0
2005-05-22,0.0,0.0
2005-05-23,0.0,0.0
2005-05-24,0.0,0.0
2005-05-25,0.0,0.0
2005-05-26,0.0,0.0
2005-05-27,0.0,0.0
2005-05-28,0.0,0.0
2005-05-29,0.0,0.0
2005-05-30,0.0,0.0
2005-05-31,0.0,0.0
2005-06-01,0.0,0.0
2005-06-02,0.0,0.0
2005-06-03,0.0,0.0
2005-06-04,0.0,0.0
2005-06-05,0.0,0.0
2005-06-06,0.0,0.0
2005-06-07,0.0,0.0
2005-06-08,1.0,0.0
2005-06-09,1.0,0.0
2005-06-10,0.0,0.0
2005-06-11,0.0,0.0
2005-06-12,0.0,0.0
2005-06-13,0.0,0.0
2005-06-14,0.0,0.0
2005-06-15,0.0,0.0
2005-06-16,0.0,0.0
2005-06-17,0.0,0.0
2005-06-18,0.0,0.0
2005-06-19,0.0,0.0
2005-06-20,0.0,0.0
2005-06-21,0.0,0.0
2005-06-22,0.0,0.0
2005-06-23,0.0,0.0
2005-06-24,0.0,0.0
2005-06-25,0.0,0.0
2005-06-26,0.0,0.0
2005-06-27,0.0,0.0
2005-06-28,0.0,0.0
2005-06-29,0.0,0.0
2005-06-30,0.0,0.0
2005-07-01,0.0,0.0
2005-07-02,0.0,0.0
2005-07-03,0.0,0.0
2005-07-04,0.0,0.0
2005-07-05,0.0,0.0
2005-07-06,0.0,0.0
2005-07-07,0.0,0.0
2005-07-08,0.0,0.0
2005-07-09,0.0,0.0
2005-07-10,0.0,0.0
2005-07-11,0.0,0.0
2005-07-12,0.0,0.0
2005-07-13,0.0,0.0
2005-07-14,0.0,0.0
2005-07-15,0.0,0.0
2005-07-16,0.0,0.0
2005-07-17,0.0,0.0
2005-07-18,0.0,0.0
2005-07-19,0.0,0.0
2005-07-20,0.0,0.0
2005-07-21,0.0,0.0
2005-07-22,0.0,0.0
2005-07-23,0.0,0.0
2005-07-24,0.0,0.0
2005-07-25,0.0,0.0
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.0,0.0
2005-07-30,0.0,0.0
2005-07-31,0.0,0.0
2005-08-01,0.0,0.0
2005-08-02,0.0,0.0
2005-08-03,0.0,0.0
2005-08-04,0.0,0.0
2005-08-05,0.0,0.0
2005-08-06,0.0,0.0
2005-08-07,0.0,0.0
2005-08-08,1.0,0.0
2005-08-09,0.0,0.0
2005-08-10,0.0,0.0
2005-08-11,0.0,0.0
2005-08-12,0.0,0.0
2005-08-13,0.0,0.0
2005-08-14,0.0,0.0
2005-08-15,0.0,0.0
2005-08-16,0.0,0.0
2005-08-17,0.0,0.0
2005-08-18,0.0,0.0
2005-08-19,0.0,0.0
2005-08-20,0.0,0.0
2005-08-21,0.0,0.0
2005-08-22,0.0,0.0
2005-08-23,0.0,0.0
2005-08-24,0.0,0.0
2005-08-25,0.0,0.0
2005-08-26,0.0,0.0
2005-08-27,0.0,0.0
2005-08-28,0.0,0.0
2005-08-29,0.0,0.0
2005-08-30,0.0,0.0
2005-08-31,0.0,0.0
2005-09-01,0.0,0.0
2005-09-02,0.0,0.0
2005-09-03,0.0,0.0
2005-09-04,0.0,0.0
2005-09-05,0.0,0.0
2005-09-06,0.0,0.0
2005-09-07,0.0,0.0
2005-09-08,0.0,0.0
2005-09-09,0.0,0.0
2005-09-10,0.0,0.0
2005-09-11,0.0,0.0
2005-09-12,0.0,0.0
2005-09-13,0.0,0.0
2005-09-14,0.0,0.0
2005-09-15,0.0,0.0
2005-09-16,0.0,0.0
2005-09-17,0.0,0.0
2005-09-18,1.0,0.0
2005-09-19,0.0,0.0
2005-09-20,0.0,0.0
2005-09-21,0.0,0.0
2005-09-22,0.0,0.0
2005-09-23,0.0,0.0
2005-09-24,0.0,0.0
2005-09-25,0.0,0.0
2005-09-26,0.0,0.0
2005-09-27,0.0,0.0
2005-09-28,0.0,0.0
2005-09-29,0.0,0.0
2005-09-30,1.0,0.0
2005-10-01,0.0,0.0
2005-10-02,0.0,0.0
2005-10-03,3.0,4.0
2005-10-04,0.0,0.0
2005-10-05,0.0,0.0
2005-10-06,0.0,0.0
2005-10-07,0.0,0.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,0.0,0.0
2005-10-11,0.0,0.0
2005-10-12,0.0,0.0
2005-10-13,0.0,0.0
2005-10-14,0.0,0.0
2005-10-15,0.0,0.0
2005-10-16,0.0,0.0
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,0.0,0.0
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,0.0,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,6.0,6.0
2005-11-18,4.0,6.0
2005-11-19,9.0,8.0
2005-11-20,8.0,8.0
2005-11-21,18.0,14.0
2005-11-22,35.0,28.0
2005-11-23,32.0,28.0
2005-11-24,32.0,28.0
2005-11-25,31.0,28.0
2005-11-26,30.0,34.0
2005-11-27,30.0,36.0
2005-11-28,30.0,36.0
2005-11-29,28.999999999999996,36.0
2005-11-30,28.000000000000004,36.0
2005-12-01,27.0,36.0
2005-12-02,23.0,36.0
2005-12-03,23.0,36.0
2005-12-04,28.000000000000004,42.0
2005-12-05,30.0,44.0
2005-12-06,36.0,46.0
2005-12-07,40.0,48.0
2005-12-08,40.0,50.0
2005-12-09,40.0,50.0
2005-12-10,40.0,50.0
2005-12-11,35.0,50.0
2005-12-12,35.0,50.0
2005-12-13,39.0,54.0
2005-12-14,39.0,56.0
2005-12-15,39.0,54.0
2005-12-16,37.0,58.0
2005-12-17,99.0,106.0
2005-12-18,114.99999999999999,136.0
2005-12-19,95.0,138.0
2005-12-20,90.0,138.0
2005-12-21,89.0,138.0
2005-12-22,82.0,138.0
2005-12-23,88.0,146.0
2005-12-24,90.0,152.0
2005-12-25,87.0,152.0
2005-12-26,84.0,152.0
2005-12-27,80.0,152.0
2005-12-28,80.0,152.0
2005-12-29,85.0,156.0
2005-12-30,85.0,156.0
2005-12-31,100.0,164.0
2006-01-01,94.0,164.0
2006-01-02,100.0,168.0
2006-01-03,108.0,176.0
2006-01-04,110.00000000000001,176.0
2006-01-05,100.0,176.0
2006-01-06,100.0,178.0
2006-01-07,98.0,178.0
2006-01-08,95.0,178.0
2006-01-09,89.0,178.0
2006-01-10,88.0,178.0
2006-01-11,86.0,178.0
2006-01-12,85.0,178.0
2006-01-13,80.0,178.0
2006-01-14,80.0,178.0
2006-01-15,80.0,178.0
2006-01-16,80.0,178.0
2006-01-17,80.0,178.0
2006-01-18,90.0,186.0
2006-01-19,110.00000000000001,202.0
2006-01-20,108.0,202.0
2006-01-21,100.0,202.0
2006-01-22,110.00000000000001,206.0
2006-01-23,110.00000000000001,206.0
2006-01-24,104.0,206.0
2006-01-25,102.0,206.0
2006-01-26,100.0,206.0
2006-01-27,100.0,206.0
2006-01-28,95.0,206.0
2006-01-29,93.0,206.0
2006-01-30,90.0,206.0
2006-01-31,90.0,208.0
2006-02-01,88.0,208.0
2006-02-02,82.0,208.0
2006-02-03,82.0,208.0
2006-02-04,82.0,208.0
2006-02-05,80.0,206.0
2006-02-06,87.0,208.0
2006-02-07,95.0,212.0
2006-02-08,107.0,220.0
2006-02-09,115.99999999999999,228.0
2006-02-10,120.0,236.0
2006-02-11,120.0,238.0
2006-02-12,118.0,238.0
2006-02-13,112.00000000000001,238.0
2006-02-14,110.00000000000001,238.0
2006-02-15,108.0,240.0
2006-02-16,111.00000000000001,246.0
2006-02-17,133.0,264.0
2006-02-18,126.0,266.0
2006-02-19,131.0,268.0
2006-02-20,128.0,270.0
2006-02-21,127.0,272.0
2006-02-22,122.0,272.0
2006-02-23,121.0,272.0
2006-02-24,118.0,272.0
2006-02-25,120.0,272.0
2006-02-26,125.0,276.0
2006-02-27,132.0,282.0
2006-02-28,127.0,284.0
2006-03-01,127.0,284.0
2006-03-02,125.0,284.0
2006-03-03,125.0,286.0
2006-03-04,125.0,288.0
2006-03-05,139.0,300.0
2006-03-06,152.0,306.0
2006-03-07,155.0,310.0
2006-03-08,147.0,314.0
2006-03-09,180.0,330.0
2006-03-10,175.0,346.0
2006-03-11,175.0,350.0
2006-03-12,178.0,354.0
2006-03-13,179.0,356.0
2006-03-14,168.0,356.0
2006-03-15,165.0,358.0
2006-03-16,165.0,358.0
2006-03-17,157.0,357.0
2006-03-18,153.0,356.0
2006-03-19,150.0,356.0
2006-03-20,147.0,358.0
2006-03-21,143.0,356.0
2006-03-22,141.0,356.0
2006-03-23,139.0,356.0
2006-03-24,138.0,358.0
2006-03-25,134.0,356.0
2006-03-26,132.0,356.0
2006-03-27,125.0,344.0
2006-03-28,120.0,333.0
2006-03-29,130.0,346.0
2006-03-30,126.0,348.0
2006-03-31,122.0,344.0
2006-04-01,117.0,334.0
2006-04-02,114.99999999999999,334.0
2006-04-03,112.99999999999999,332.0
2006-04-04,112.99999999999999,338.0
2006-04-05,110.00000000000001,338.0
2006-04-06,123.0,348.0
2006-04-07,120.0,348.0
2006-04-08,113.99999999999999,347.0
2006-04-09,110.00000000000001,346.0
2006-04-10,108.0,346.0
2006-04-11,130.0,356.0
2006-04-12,136.0,364.0
2006-04-13,135.0,366.0
2006-04-14,143.0,376.0
2006-04-15,117.0,372.0
2006-04-16,110.00000000000001,370.0
2006-04-17,110.00000000000001,368.0
2006-04-18,103.0,360.0
2006-04-19,102.0,356.0
2006-04-20,98.0,350.0
2006-04-21,97.0,340.0
2006-04-22,93.0,334.0
2006-04-23,90.0,326.0
2006-04-24,89.0,316.0
2006-04-25,84.0,302.0
2006-04-26,80.0,292.0
2006-04-27,78.0,282.0
2006-04-28,75.0,272.0
2006-04-29,74.0,268.0
2006-04-30,78.0,270.0
2006-05-01,75.0,261.0
2006-05-02,73.0,252.0
2006-05-03,70.0,241.0
2006-05-04,67.0,222.0
2006-05-05,61.0,196.0
2006-05-06,56.99999999999999,180.0
2006-05-07,53.0,170.0
2006-05-08,49.0,156.0
2006-05-09,45.0,140.0
2006-05-10,45.0,144.0
2006-05-11,41.0,132.0
2006-05-12,36.0,114.0
2006-05-13,31.0,98.0
2006-05-14,28.000000000000004,90.0
2006-05-15,25.0,80.0
2006-05-16,20.0,60.0
2006-05-17,20.0,34.0
2006-05-18,10.0,8.0
2006-05-19,0.0,0.0
2006-05-20,0.0,0.0
2006-05-21,0.0,0.0
2006-05-22,0.0,0.0
2006-05-23,0.0,0.0
2006-05-24,3.0,0.0
2006-05-25,0.0,0.0
2006-05-26,0.0,0.0
2006-05-27,0.0,0.0
2006-05-28,0.0,0.0
2006-05-29,0.0,0.0
2006-05-30,1.0,0.0
2006-05-31,3.0,0.0
2006-06-01,1.0,0.0
2006-06-02,3.0,0.0
2006-06-03,3.0,0.0
2006-06-04,2.0,0.0
2006-06-05,0.0,0.0
2006-06-06,3.0,0.0
2006-06-07,1.0,0.0
2006-06-08,0.0,0.0
2006-06-09,0.0,0.0
2006-06-10,0.0,0.0
2006-06-11,0.0,0.0
2006-06-12,0.0,0.0
2006-06-13,0.0,0.0
2006-06-14,0.0,0.0
2006-06-15,0.0,0.0
2006-06-16,0.0,0.0
2006-06-17,0.0,0.0
2006-06-18,0.0,0.0
2006-06-19,0.0,0.0
2006-06-20,0.0,0.0
2006-06-21,0.0,0.0
2006-06-22,0.0,0.0
2006-06-23,0.0,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,0.0,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,0.0
2006-06-29,0.0,0.0
2006-06-30,0.0,0.0
2006-07-01,0.0,0.0
2006-07-02,0.0,0.0
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,0.0
2006-07-06,0.0,0.0
2006-07-07,0.0,0.0
2006-07-08,0.0,0.0
2006-07-09,0.0,0.0
2006-07-10,0.0,0.0
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.0,0.0
2006-07-14,0.0,0.0
2006-07-15,0.0,0.0
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.0,0.0
2006-07-28,0.0,0.0
2006-07-29,0.0,0.0
2006-07-30,0.0,0.0
2006-07-31,0.0,0.0
2006-08-01,0.0,0.0
2006-08-02,0.0,0.0
2006-08-03,0.0,0.0
2006-08-04,0.0,0.0
2006-08-05,0.0,0.0
2006-08-06,0.0,0.0
2006-08-07,0.0,0.0
2006-08-08,0.0,0.0
2006-08-09,0.0,0.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,0.0,0.0
2006-08-13,0.0,0.0
2006-08-14,0.0,0.0
2006-08-15,0.0,0.0
2006-08-16,0.0,0.0
2006-08-17,0.0,0.0
2006-08-18,0.0,0.0
2006-08-19,0.0,0.0
2006-08-20,0.0,0.0
2006-08-21,0.0,0.0
2006-08-22,0.0,0.0
2006-08-23,0.0,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,0.0,0.0
2006-08-27,0.0,0.0
2006-08-28,0.0,0.0
2006-08-29,1.0,
2006-08-30,2.0,
2006-08-31,0.0,0.0
2006-09-01,0.0,
2006-09-02,0.0,
2006-09-03,0.0,
2006-09-04,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,0.0
2006-09-09,0.0,0.0
2006-09-10,0.0,0.0
2006-09-11,0.0,0.0
2006-09-12,0.0,0.0
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,0.0,0.0
2006-09-16,0.0,0.0
2006-09-17,0.0,0.0
2006-09-18,0.0,0.0
2006-09-19,0.0,0.0
2006-09-20,0.0,0.0
2006-09-21,0.0,0.0
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,0.0,0.0
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.0,0.0
2006-11-02,5.0,3.0
2006-11-03,15.0,8.0
2006-11-04,13.0,10.0
2006-11-05,11.0,11.0
2006-11-06,10.0,12.0
2006-11-07,5.0,12.0
2006-11-08,4.0,12.0
2006-11-09,4.0,13.0
2006-11-10,5.0,18.0
2006-11-11,4.0,18.0
2006-11-12,6.0,23.0
2006-11-13,23.0,36.0
2006-11-14,10.0,40.0
2006-11-15,6.0,35.0
2006-11-16,5.0,35.0
2006-11-17,5.0,34.0
2006-11-18,5.0,34.0
2006-11-19,5.0,34.0
2006-11-20,9.0,37.0
2006-11-21,8.0,38.0
2006-11-22,23.0,44.0
2006-11-23,20.0,45.0
2006-11-24,19.0,46.0
2006-11-25,17.0,46.0
2006-11-26,16.0,46.0
2006-11-27,14.000000000000002,46.0
2006-11-28,12.0,46.0
2006-11-29,10.0,47.0
2006-11-30,9.0,47.0
2006-12-01,8.0,47.0
2006-12-02,8.0,47.0
2006-12-03,8.0,47.0
2006-12-04,8.0,47.0
2006-12-05,5.0,50.0
2006-12-06,2.0,50.0
2006-12-07,7.000000000000001,54.0
2006-12-08,4.0,54.0
2006-12-09,8.0,55.0
2006-12-10,40.0,76.0
2006-12-11,47.0,79.0
2006-12-12,45.0,80.0
2006-12-13,42.0,80.0
2006-12-14,40.0,80.0
2006-12-15,38.0,80.0
2006-12-16,36.0,80.0
2006-12-17,40.0,83.0
2006-12-18,42.0,86.0
2006-12-19,44.0,88.0
2006-12-20,43.0,88.0
2006-12-21,42.0,88.0
2006-12-22,38.0,88.0
2006-12-23,37.0,88.0
2006-12-24,37.0,88.0
2006-12-25,37.0,88.0
2006-12-26,37.0,89.0
2006-12-27,35.0,89.0
2006-12-28,35.0,89.0
2006-12-29,34.0,89.0
2006-12-30,33.0,89.0
2006-12-31,33.0,89.0
2007-01-01,32.0,90.0
2007-01-02,40.0,95.0
2007-01-03,55.00000000000001,104.0
2007-01-04,60.0,108.0
2007-01-05,57.99999999999999,112.0
2007-01-06,57.99999999999999,112.0
2007-01-07,55.00000000000001,113.0
2007-01-08,50.0,113.0
2007-01-09,52.0,115.0
2007-01-10,45.0,116.0
2007-01-11,45.0,116.0
2007-01-12,48.0,120.0
2007-01-13,52.0,124.0
2007-01-14,49.0,125.0
2007-01-15,49.0,125.0
2007-01-16,49.0,125.0
2007-01-17,48.0,125.0
2007-01-18,48.0,125.0
2007-01-19,45.0,129.0
2007-01-20,40.0,121.0
2007-01-21,38.0,120.0
2007-01-22,40.0,119.0
2007-01-23,36.0,119.0
2007-01-24,50.0,125.0
2007-01-25,53.0,132.0
2007-01-26,55.00000000000001,133.0
2007-01-27,54.0,134.0
2007-01-28,64.0,138.0
2007-01-29,56.99999999999999,140.0
2007-01-30,56.00000000000001,141.0
2007-01-31,54.0,141.0
2007-02-01,52.0,140.0
2007-02-02,52.0,141.0
2007-02-03,50.0,141.0
2007-02-04,49.0,144.0
2007-02-05,49.0,143.0
2007-02-06,48.0,142.0
2007-02-07,57.99999999999999,144.0
2007-02-08,57.99999999999999,146.0
2007-02-09,62.0,149.0
2007-02-10,61.0,151.0
2007-02-11,61.0,151.0
2007-02-12,68.0,155.0
2007-02-13,90.0,171.0
2007-02-14,90.0,179.0
2007-02-15,87.0,180.0
2007-02-16,85.0,183.0
2007-02-17,81.0,183.0
2007-02-18,78.0,183.0
2007-02-19,76.0,183.0
2007-02-20,75.0,183.0
2007-02-21,74.0,183.0
2007-02-22,74.0,183.0
2007-02-23,73.0,183.0
2007-02-24,71.0,183.0
2007-02-25,68.0,183.0
2007-02-26,81.0,190.0
2007-02-27,94.0,199.0
2007-02-28,99.0,210.0
2007-03-01,83.0,212.0
2007-03-02,93.0,227.0
2007-03-03,96.0,234.0
2007-03-04,107.0,243.0
2007-03-05,100.0,245.0
2007-03-06,100.0,245.0
2007-03-07,95.0,243.0
2007-03-08,103.0,251.0
2007-03-09,102.0,255.0
2007-03-10,106.0,257.0
2007-03-11,94.0,259.0
2007-03-12,94.0,260.0
2007-03-13,94.0,258.0
2007-03-14,94.0,257.0
2007-03-15,94.0,257.0
2007-03-16,89.0,256.0
2007-03-17,89.0,256.0
2007-03-18,88.0,256.0
2007-03-19,105.0,266.0
2007-03-20,117.0,273.0
2007-03-21,132.0,284.0
2007-03-22,127.0,289.0
2007-03-23,126.0,290.0
2007-03-24,115.99999999999999,293.0
2007-03-25,113.99999999999999,293.0
2007-03-26,112.00000000000001,295.0
2007-03-27,110.00000000000001,295.0
2007-03-28,109.00000000000001,295.0
2007-03-29,107.0,295.0
2007-03-30,106.0,297.0
2007-03-31,104.0,295.0
2007-04-01,103.0,298.0
2007-04-02,102.0,299.0
2007-04-03,100.0,296.0
2007-04-04,100.0,297.0
2007-04-05,98.0,300.0
2007-04-06,98.0,296.0
2007-04-07,96.0,284.0
2007-04-08,94.0,279.0
2007-04-09,90.0,271.0
2007-04-10,88.0,262.0
2007-04-11,84.0,254.0
2007-04-12,80.0,251.0
2007-04-13,76.0,238.0
2007-04-14,71.0,223.0
2007-04-15,67.0,208.0
2007-04-16,65.0,192.0
2007-04-17,62.0,175.0
2007-04-18,55.00000000000001,161.0
2007-04-19,51.0,152.0
2007-04-20,48.0,135.0
2007-04-21,44.0,116.0
2007-04-22,40.0,93.0
2007-04-23,35.0,73.0
2007-04-24,31.0,50.0
2007-04-25,25.0,44.0
2007-04-26,20.0,23.0
2007-04-27,17.0,11.0
2007-04-28,8.0,4.0
2007-04-29,4.0,0.0
2007-04-30,0.0,0.0
2007-05-01,0.0,0.0
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,0.0,0.0
2007-05-05,0.0,0.0
2007-05-06,1.0,6.0
2007-05-07,3.0,0.0
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.0
2007-05-12,0.0,0.0
2007-05-13,0.0,0.0
2007-05-14,0.0,0.0
2007-05-15,1.0,0.0
2007-05-16,1.0,0.0
2007-05-17,1.0,0.0
2007-05-18,1.0,0.0
2007-05-19,0.0,0.0
2007-05-20,0.0,0.0
2007-05-21,0.0,0.0
2007-05-22,0.0,0.0
2007-05-23,0.0,0.0
2007-05-24,0.0,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0
2007-05-28,0.0,0.0
2007-05-29,5.0,11.0
2007-05-30,25.0,31.0
2007-05-31,5.0,24.0
2007-06-01,1.0,3.0
2007-06-02,0.0,0.0
2007-06-03,0.0,0.0
2007-06-04,0.0,0.0
2007-06-05,0.0,0.0
2007-06-06,0.0,0.0
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.0,0.0
2007-06-10,0.0,0.0
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-16,0.0,0.0
2007-06-17,0.0,0.0
2007-06-18,0.0,0.0
2007-06-19,0.0,0.0
2007-06-20,0.0,0.0
2007-06-21,0.0,0.0
2007-06-22,0.0,0.0
2007-06-23,0.0,0.0
2007-06-24,0.0,0.0
2007-06-25,0.0,0.0
2007-06-26,2.0,0.0
2007-06-27,0.0,0.0
2007-06-28,0.0,0.0
2007-06-29,0.0,0.0
2007-06-30,0.0,0.0
2007-07-01,0.0,0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,0.0,0.0
2007-07-10,1.0,0.0
2007-07-11,0.0,0.0
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-14,0.0,0.0
2007-07-15,0.0,0.0
2007-07-16,0.0,0.0
2007-07-17,0.0,0.0
2007-07-18,0.0,0.0
2007-07-19,0.0,0.0
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.0,0.0
2007-07-25,0.0,0.0
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,0.0
2007-07-31,0.0,0.0
2007-08-01,0.0,0.0
2007-08-02,0.0,0.0
2007-08-03,0.0,0.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.0
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.0
2007-08-19,0.0,0.0
2007-08-20,0.0,0.0
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.0
2007-08-24,0.0,0.0
2007-08-25,0.0,0.0
2007-08-26,0.0,0.0
2007-08-27,0.0,0.0
2007-08-28,0.0,0.0
2007-08-29,0.0,0.0
2007-08-30,0.0,0.0
2007-08-31,0.0,0.0
2007-09-01,0.0,0.0
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,2.0,0.0
2007-09-05,18.0,13.0
2007-09-06,28.000000000000004,37.0
2007-09-07,16.0,54.0
2007-09-08,10.0,52.0
2007-09-09,5.0,39.0
2007-09-10,0.0,28.0
2007-09-11,0.0,7.0
2007-09-12,0.0,4.0
2007-09-13,0.0,3.0
2007-09-14,0.0,0.0
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,1.0,4.0
2007-09-20,0.0,0.0
2007-09-21,0.0,0.0
2007-09-22,0.0,3.0
2007-09-23,0.0,3.0
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,8.0,7.0
2007-09-27,2.0,5.0
2007-09-28,5.0,6.0
2007-09-29,5.0,12.0
2007-09-30,1.0,6.0
2007-10-01,0.0,3.0
2007-10-02,0.0,3.0
2007-10-03,0.0,3.0
2007-10-04,0.0,0.0
2007-10-05,0.0,0.0
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,0.0,0.0
2007-10-09,0.0,0.0
2007-10-10,0.0,0.0
2007-10-11,0.0,0.0
2007-10-12,0.0,0.0
2007-10-13,0.0,0.0
2007-10-14,0.0,0.0
2007-10-15,0.0,0.0
2007-10-16,0.0,0.0
2007-10-17,0.0,0.0
2007-10-18,0.0,0.0
2007-10-19,8.0,0.0
2007-10-20,8.0,5.0
2007-10-21,7.000000000000001,5.0
2007-10-22,13.0,9.0
2007-10-23,10.0,9.0
2007-10-24,11.0,13.0
2007-10-25,10.0,13.0
2007-10-26,6.0,14.0
2007-10-27,5.0,14.0
2007-10-28,3.0,15.0
2007-10-29,3.0,15.0
2007-10-30,2.0,15.0
2007-10-31,5.0,17.0
