date,hs,swe_obs
2008-06-02,0,0
2008-06-03,0,0
2008-06-04,0,0
2008-06-05,0,0
2008-06-06,0,0
2008-06-07,0,0
2008-06-08,0,0
2008-06-09,0,0
2008-06-10,0,0
2008-06-11,0,0
2008-06-12,0,0
2008-06-13,0,0
2008-06-14,0,0
2008-06-15,0,0
2008-06-16,0,0
2008-06-17,0,0
2008-06-18,0,0
2008-06-19,0,0
2008-06-20,0,0
2008-06-21,0,0
2008-06-22,0,0
2008-06-23,0,0
2008-06-24,0,0
2008-06-25,0,0
2008-06-26,0,0
2008-06-27,0,0
2008-06-28,0,0
2008-06-29,0,0
2008-06-30,0,0
2008-07-01,0,0
2008-07-02,0,0
2008-07-03,0,0
2008-07-04,0,0
2008-07-05,0,0
2008-07-06,0,0
2008-07-07,0,0
2008-07-08,0,0
2008-07-09,0,0
2008-07-10,0,0
2008-07-11,0,0
2008-07-12,0,0
2008-07-13,0,0
2008-07-14,0,0
2008-07-15,0,0
2008-07-16,0,0
2008-07-17,0,0
2008-07-18,0,0
2008-07-19,0,0
2008-07-20,0,0
2008-07-21,0,0
2008-07-22,0,0
2008-07-23,0,0
2008-07-24,0,0
2008-07-25,0,0
2008-07-26,0,0
2008-07-27,0,0
2008-07-28,0,0
2008-07-29,0,0
2008-07-30,0,0
2008-07-31,0,0
2008-08-01,0,0
2008-08-02,0,0
2008-08-03,0,0
2008-08-04,0,0
2008-08-05,0,0
2008-08-06,0,0
2008-08-07,0,0
2008-08-08,0,0
2008-08-09,0,0
2008-08-10,0,0
2008-08-11,0,0
2008-08-12,0,0
2008-08-13,0,0
2008-08-14,0,0
2008-08-15,0,0
2008-08-16,0,0
2008-08-17,0,0
2008-08-18,0,0
2008-08-19,0,0
2008-08-20,0,0
2008-08-21,0,0
2008-08-22,0,0
2008-08-23,0,0
2008-08-24,0,0
2008-08-25,0,0
2008-08-26,0,0
2008-08-27,0,0
2008-08-28,0,0
2008-08-29,0,0
2008-08-30,0,0
2008-08-31,0,0
2008-09-01,0,0
2008-09-02,0,0
2008-09-03,0,0
2008-09-04,0,0
2008-09-05,0,0
2008-09-06,0,0
2008-09-07,0,0
2008-09-08,0,0
2008-09-09,0,0
2008-09-10,0,0
2008-09-11,0,0
2008-09-12,0,0
2008-09-13,0,0
2008-09-14,0,0
2008-09-15,0,0
2008-09-16,0,0
2008-09-17,0,0
2008-09-18,0,0
2008-09-19,0,0
2008-09-20,0,0
2008-09-21,0,0
2008-09-22,0,0
2008-09-23,0,0
2008-09-24,0,0
2008-09-25,0,0
2008-09-26,0.01,0
2008-09-27,0,0
2008-09-28,0,0
2008-09-29,0,0
2008-09-30,0,0
2008-10-01,0,0
2008-10-02,0,0
2008-10-03,0.03,5
2008-10-04,0.17,15
2008-10-05,0.14,15
2008-10-06,0.06,15
2008-10-07,0,6
2008-10-08,0,0
2008-10-09,0,0
2008-10-10,0,0
2008-10-11,0,0
2008-10-12,0,0
2008-10-13,0,0
2008-10-14,0,0
2008-10-15,0,0
2008-10-16,0,0
2008-10-17,0.01,0
2008-10-18,0,0
2008-10-19,0,0
2008-10-20,0,0
2008-10-21,0,0
2008-10-22,0,0
2008-10-23,0,0
2008-10-24,0,0
2008-10-25,0,0
2008-10-26,0,0
2008-10-27,0,0
2008-10-28,0,0
2008-10-29,0.01,0
2008-10-30,0.01,0
2008-10-31,0.01,0
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0,0
2008-11-04,0,0
2008-11-05,0,0
2008-11-06,0,0
2008-11-07,0,0
2008-11-08,0,0
2008-11-09,0,0
2008-11-10,0,0
2008-11-11,0,0
2008-11-12,0,0
2008-11-13,0.1,6
2008-11-14,0.1,8
2008-11-15,0.08,9
2008-11-16,0.06,9
2008-11-17,0.09,12
2008-11-18,0.09,12
2008-11-19,0.07,12
2008-11-20,0.07,12
2008-11-21,0.08,12
2008-11-22,0.5,52
2008-11-23,0.55,62
2008-11-24,0.5,65
2008-11-25,0.45,66
2008-11-26,0.42,66
2008-11-27,0.39,66
2008-11-28,0.39,66
2008-11-29,0.37,67
2008-11-30,0.37,67
2008-12-01,0.42,72
2008-12-02,0.6,85
2008-12-03,0.55,86
2008-12-04,0.52,86
2008-12-05,0.51,87
2008-12-06,0.59,92
2008-12-07,0.7,99
2008-12-08,0.65,101
2008-12-09,0.58,101
2008-12-10,0.56,101
2008-12-11,0.53,101
2008-12-12,0.6,107
2008-12-13,0.56,108
2008-12-14,0.55,108
2008-12-15,0.52,108
2008-12-16,0.52,108
2008-12-17,0.5,108
2008-12-18,0.58,111
2008-12-19,0.63,114
2008-12-20,0.8,124
2008-12-21,0.97,145
2008-12-22,0.99,157
2008-12-23,0.9,161
2008-12-24,0.88,161
2008-12-25,0.88,161
2008-12-26,0.88,162
2008-12-27,0.87,163
2008-12-28,0.87,163
2008-12-29,0.8,163
2008-12-30,0.79,163
2008-12-31,0.78,163
2009-01-01,0.8,163
2009-01-02,0.8,165
2009-01-03,0.78,165
2009-01-04,0.77,165
2009-01-05,0.77,165
2009-01-06,0.76,165
2009-01-07,0.75,166
2009-01-08,0.75,165
2009-01-09,0.75,165
2009-01-10,0.75,165
2009-01-11,0.75,165
2009-01-12,0.75,166
2009-01-13,0.74,166
2009-01-14,0.74,166
2009-01-15,0.79,170
2009-01-16,0.78,170
2009-01-17,0.78,171
2009-01-18,0.78,171
2009-01-19,0.82,174
2009-01-20,0.8,174
2009-01-21,0.96,186
2009-01-22,0.98,189
2009-01-23,0.97,189
2009-01-24,1.08,200
2009-01-25,1.06,201
2009-01-26,1,202
2009-01-27,0.98,202
2009-01-28,0.99,202
2009-01-29,0.98,203
2009-01-30,0.94,204
2009-01-31,0.93,204
2009-02-01,0.93,204
2009-02-02,0.91,204
2009-02-03,0.88,204
2009-02-04,0.88,204
2009-02-05,0.87,204
2009-02-06,0.87,204
2009-02-07,0.84,205
2009-02-08,0.93,210
2009-02-09,1.01,216
2009-02-10,1.02,217
2009-02-11,1.15,222
2009-02-12,1.18,227
2009-02-13,1.15,229
2009-02-14,1.19,231
2009-02-15,1.2,234
2009-02-16,1.15,234
2009-02-17,1.14,237
2009-02-18,1.33,256
2009-02-19,1.27,256
2009-02-20,1.25,256
2009-02-21,1.33,260
2009-02-22,1.35,264
2009-02-23,1.37,266
2009-02-24,1.45,277
2009-02-25,1.47,282
2009-02-26,1.47,283
2009-02-27,1.48,290
2009-02-28,1.49,291
2009-03-01,1.32,291
2009-03-02,1.32,291
2009-03-03,1.34,298
2009-03-04,1.32,299
2009-03-05,1.28,299
2009-03-06,1.33,304
2009-03-07,1.4,307
2009-03-08,1.39,308
2009-03-09,1.33,310
2009-03-10,1.4,314
2009-03-11,1.5,323
2009-03-12,1.52,327
2009-03-13,1.65,341
2009-03-14,1.55,343
2009-03-15,1.49,343
2009-03-16,1.45,345
2009-03-17,1.44,345
2009-03-18,1.4,346
2009-03-19,1.38,346
2009-03-20,1.5,352
2009-03-21,1.48,353
2009-03-22,1.45,354
2009-03-23,1.42,354
2009-03-24,1.5,364
2009-03-25,1.65,374
2009-03-26,1.73,384
2009-03-27,1.78,393
2009-03-28,1.6,396
2009-03-29,1.52,395
2009-03-30,1.63,404
2009-03-31,1.58,405
2009-04-01,1.54,406
2009-04-02,1.45,402
2009-04-03,1.4,400
2009-04-04,1.35,395
2009-04-05,1.32,389
2009-04-06,1.31,385
2009-04-07,1.27,378
2009-04-08,1.23,371
2009-04-09,1.19,364
2009-04-10,1.16,353
2009-04-11,1.14,350
2009-04-12,1.12,345
2009-04-13,1.07,340
2009-04-14,1.02,326
2009-04-15,1,321
2009-04-16,0.97,321
2009-04-17,1,315
2009-04-18,0.98,313
2009-04-19,0.93,307
2009-04-20,0.9,303
2009-04-21,0.87,297
2009-04-22,0.85,287
2009-04-23,0.86,280
2009-04-24,0.9,284
2009-04-25,0.87,287
2009-04-26,0.8,276
2009-04-27,0.75,266
2009-04-28,0.69,255
2009-04-29,0.69,246
2009-04-30,0.82,255
2009-05-01,0.7,259
2009-05-02,0.68,251
2009-05-03,0.67,243
2009-05-04,0.65,233
2009-05-05,0.65,232
2009-05-06,0.6,226
2009-05-07,0.6,212
2009-05-08,0.57,194
2009-05-09,0.5,172
2009-05-10,0.47,148
2009-05-11,0.43,123
2009-05-12,0.35,99
2009-05-13,0,74
2009-05-14,0,50
2009-05-15,0,22
2009-05-16,0,9
2009-05-17,0,0
2009-05-18,0,0
2009-05-19,0,0
2009-05-20,0,0
2009-05-21,0,0
2009-05-22,0,0
2009-05-23,0,0
2009-05-24,0,0
2009-05-25,0,0
2009-05-26,0,0
2009-05-27,0,0
2009-05-28,0,0
2009-05-29,0,0
2009-05-30,0,0
2009-05-31,0,0
2009-06-01,0,0
2009-06-02,0,0
2009-06-03,0,0
2009-06-04,0,0
2009-06-05,0,0
2009-06-06,0,0
2009-06-07,0,0
2009-06-08,0,0
2009-06-09,0,0
2009-06-10,0,0
2009-06-11,0,0
2009-06-12,0,0
2009-06-13,0,0
2009-06-14,0,0
2009-06-15,0,0
2009-06-16,0,0
2009-06-17,0,0
2009-06-18,0,0
2009-06-19,0,0
2009-06-20,0,0
2009-06-21,0,0
2009-06-22,0,0
2009-06-23,0.03,5
2009-06-24,0,0
2009-06-25,0,0
2009-06-26,0,0
2009-06-27,0,0
2009-06-28,0,0
2009-06-29,0,0
2009-06-30,0,0
2009-07-01,0,0
2009-07-02,0,0
2009-07-03,0,0
2009-07-04,0,0
2009-07-05,0,0
2009-07-06,0,0
2009-07-07,0,0
2009-07-08,0,0
2009-07-09,0,0
2009-07-10,0,0
2009-07-11,0,0
2009-07-12,0,0
2009-07-13,0,0
2009-07-14,0,0
2009-07-15,0,0
2009-07-16,0,0
2009-07-17,0,0
2009-07-18,0,0
2009-07-19,0,0
2009-07-20,0,0
2009-07-21,0,0
2009-07-22,0,0
2009-07-23,0,0
2009-07-24,0,0
2009-07-25,0,0
2009-07-26,0,0
2009-07-27,0,0
2009-07-28,0,0
2009-07-29,0,0
2009-07-30,0,0
2009-07-31,0,0
2009-08-01,0,0
2009-08-02,0,0
2009-08-03,0,0
2009-08-04,0,0
2009-08-05,0,0
2009-08-06,0,0
2009-08-07,0,0
2009-08-08,0,0
2009-08-09,0,0
2009-08-10,0,0
2009-08-11,0,0
2009-08-12,0,0
2009-08-13,0,0
2009-08-14,0,0
2009-08-15,0,0
2009-08-16,0,0
2009-08-17,0,0
2009-08-18,0,0
2009-08-19,0,0
2009-08-20,0,0
2009-08-21,0,0
2009-08-22,0,0
2009-08-23,0,0
2009-08-24,0,0
2009-08-25,0,0
2009-08-26,0,0
2009-08-27,0,0
2009-08-28,0,0
2009-08-29,0,0
2009-08-30,0,0
2009-08-31,0,0
2009-09-01,0,0
2009-09-02,0,0
2009-09-03,0,0
2009-09-04,0,0
2009-09-05,0,0
2009-09-06,0,0
2009-09-07,0,0
2009-09-08,0,0
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,0,0
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,0,0
2009-09-17,0,0
2009-09-18,0,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,0,0
2009-09-24,0,0
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0,0
2009-09-29,0,0
2009-09-30,0,0
2009-10-01,0,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,0,0
2009-10-09,0,0
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0.04,8
2009-10-13,0.34,34
2009-10-14,0.48,49
2009-10-15,0.47,49
2009-10-16,0.31,49
2009-10-17,0.41,56
2009-10-18,0.4,60
2009-10-19,0.4,60
2009-10-20,0.31,60
2009-10-21,0.3,60
2009-10-22,0.28,59
2009-10-23,0.12,61
2009-10-24,0.15,64
2009-10-25,0.14,62
2009-10-26,0.12,59
2009-10-27,0.1,59
2009-10-28,0.1,58
2009-10-29,0.06,59
2009-10-30,0.04,60
2009-10-31,0.04,58
2009-11-01,0.03,59
2009-11-02,0.03,59
2009-11-03,0.21,76
2009-11-04,0.21,77
2009-11-05,0.3,86
2009-11-06,0.3,85
2009-11-07,0.28,85
2009-11-08,0.28,86
2009-11-09,0.3,86
2009-11-10,0.29,87
2009-11-11,0.3,88
2009-11-12,0.27,89
2009-11-13,0.25,89
2009-11-14,0.23,90
2009-11-15,0.24,90
2009-11-16,0.2,90
2009-11-17,0.14,92
2009-11-18,0.13,91
2009-11-19,0.09,93
2009-11-20,0.08,90
2009-11-21,0.08,91
2009-11-22,0.08,91
2009-11-23,0.15,92
2009-11-24,0.13,93
2009-11-25,0.13,96
2009-11-26,0.13,96
2009-11-27,0.11,98
2009-11-28,0.12,95
2009-11-29,0.12,96
2009-11-30,0.11,95
2009-12-01,0.4,114
2009-12-02,0.5,117
2009-12-03,0.47,118
2009-12-04,0.49,120
2009-12-05,0.6,126
2009-12-06,0.55,128
2009-12-07,0.5,128
2009-12-08,0.52,134
2009-12-09,0.65,144
2009-12-10,0.63,145
2009-12-11,0.65,151
2009-12-12,0.71,157
2009-12-13,0.72,158
2009-12-14,0.72,158
2009-12-15,0.68,158
2009-12-16,0.68,159
2009-12-17,0.67,159
2009-12-18,0.65,159
2009-12-19,0.65,159
2009-12-20,0.65,159
2009-12-21,0.65,160
2009-12-22,0.65,161
2009-12-23,0.65,163
2009-12-24,0.7,168
2009-12-25,0.62,172
2009-12-26,0.93,194
2009-12-27,0.88,195
2009-12-28,0.85,195
2009-12-29,0.83,195
2009-12-30,0.8,196
2009-12-31,0.83,198
2010-01-01,0.89,203
2010-01-02,0.96,207
2010-01-03,0.93,208
2010-01-04,0.91,208
2010-01-05,0.88,208
2010-01-06,0.86,209
2010-01-07,0.88,209
2010-01-08,0.85,209
2010-01-09,0.83,210
2010-01-10,0.83,210
2010-01-11,0.82,211
2010-01-12,0.88,214
2010-01-13,0.86,215
2010-01-14,0.86,216
2010-01-15,0.85,216
2010-01-16,0.85,216
2010-01-17,0.84,217
2010-01-18,0.85,217
2010-01-19,0.84,217
2010-01-20,0.83,218
2010-01-21,0.83,218
2010-01-22,0.85,218
2010-01-23,0.84,219
2010-01-24,0.83,219
2010-01-25,0.83,219
2010-01-26,0.83,219
2010-01-27,0.87,220
2010-01-28,0.88,223
2010-01-29,0.93,228
2010-01-30,1,229
2010-01-31,1,231
2010-02-01,0.96,231
2010-02-02,0.98,232
2010-02-03,0.97,234
2010-02-04,0.97,236
2010-02-05,0.96,238
2010-02-06,1.08,245
2010-02-07,1.18,252
2010-02-08,1.16,254
2010-02-09,1.12,254
2010-02-10,1.1,254
2010-02-11,1.08,255
2010-02-12,1.08,255
2010-02-13,1.07,256
2010-02-14,1.05,256
2010-02-15,1.04,257
2010-02-16,1.03,257
2010-02-17,1.03,258
2010-02-18,1.03,258
2010-02-19,1,259
2010-02-20,1.09,262
2010-02-21,1.09,263
2010-02-22,1.06,263
2010-02-23,1.05,263
2010-02-24,1.04,263
2010-02-25,1.03,263
2010-02-26,1.04,264
2010-02-27,1.13,270
2010-02-28,1.1,272
2010-03-01,1.1,273
2010-03-02,1.08,273
2010-03-03,1.08,274
2010-03-04,1.08,274
2010-03-05,1.08,274
2010-03-06,1.08,275
2010-03-07,1.15,279
2010-03-08,1.12,281
2010-03-09,1.12,282
2010-03-10,1.1,281
2010-03-11,1.11,283
2010-03-12,1.15,283
2010-03-13,1.14,284
2010-03-14,1.12,285
2010-03-15,1.12,284
2010-03-16,1.14,286
2010-03-17,1.18,290
2010-03-18,1.14,290
2010-03-19,1.12,291
2010-03-20,1.08,290
2010-03-21,1.04,290
2010-03-22,1,290
2010-03-23,0.95,274
2010-03-24,0.89,272
2010-03-25,0.86,265
2010-03-26,0.85,266
2010-03-27,0.97,284
2010-03-28,1,284
2010-03-29,0.96,287
2010-03-30,0.92,284
2010-03-31,0.96,290
2010-04-01,0.92,291
2010-04-02,1.05,297
2010-04-03,1,299
2010-04-04,0.92,303
2010-04-05,1.05,310
2010-04-06,1.03,316
2010-04-07,0.95,313
2010-04-08,0.9,311
2010-04-09,0.86,308
2010-04-10,0.83,303
2010-04-11,0.86,298
2010-04-12,0.82,295
2010-04-13,0.81,292
2010-04-14,0.84,289
2010-04-15,0.91,293
2010-04-16,0.87,292
2010-04-17,0.79,284
2010-04-18,0.76,276
2010-04-19,0.83,284
2010-04-20,0.8,281
2010-04-21,0.72,273
2010-04-22,0.7,259
2010-04-23,0.68,250
2010-04-24,0.65,237
2010-04-25,0.58,219
2010-04-26,0.58,199
2010-04-27,0.52,189
2010-04-28,0.49,176
2010-04-29,0.46,166
2010-04-30,0.45,145
2010-05-01,0.37,120
2010-05-02,0.34,97
2010-05-03,0.45,85
2010-05-04,0.3,83
2010-05-05,0.25,66
2010-05-06,0.22,47
2010-05-07,0.2,34
2010-05-08,0.12,27
2010-05-09,0.1,20
2010-05-10,0.05,11
2010-05-11,0,3
2010-05-12,0,0
2010-05-13,0,0
2010-05-14,0.11,8
2010-05-15,0.1,5
2010-05-16,0.1,4
2010-05-17,0.08,9
2010-05-18,0.05,11
2010-05-19,0.1,12
2010-05-20,0.05,7
2010-05-21,0,0
2010-05-22,0,0
2010-05-23,0,0
2010-05-24,0,0
2010-05-25,0,0
2010-05-26,0,0
2010-05-27,0,0
2010-05-28,0,0
2010-05-29,0,0
2010-05-30,0,0
2010-05-31,0.06,10
2010-06-01,0.03,10
2010-06-02,0,0
2010-06-03,0.06,10
2010-06-04,0,0
2010-06-05,0,0
2010-06-06,0,0
2010-06-07,0,0
2010-06-08,0,0
2010-06-09,0,0
2010-06-10,0,0
2010-06-11,0,0
2010-06-12,0,0
2010-06-13,0,0
2010-06-14,0,0
2010-06-15,0,0
2010-06-16,0,0
2010-06-17,0,0
2010-06-18,0,0
2010-06-19,0,0
2010-06-20,0.02,4
2010-06-21,0.01,0
2010-06-22,0,0
2010-06-23,0,0
2010-06-24,0,0
2010-06-25,0,0
2010-06-26,0,0
2010-06-27,0,0
2010-06-28,0,0
2010-06-29,0,0
2010-06-30,0,0
2010-07-01,0,0
2010-07-02,0,0
2010-07-03,0,0
2010-07-04,0,0
2010-07-05,0,0
2010-07-06,0,0
2010-07-07,0,0
2010-07-08,0,0
2010-07-09,0,0
2010-07-10,0,0
2010-07-11,0,0
2010-07-12,0,0
2010-07-13,0,0
2010-07-14,0,0
2010-07-15,0,0
2010-07-16,0,0
2010-07-17,0,0
2010-07-18,0,0
2010-07-19,0,0
2010-07-20,0,0
2010-07-21,0,0
2010-07-22,0,0
2010-07-23,0,0
2010-07-24,0,0
2010-07-25,0,0
2010-07-26,0,0
2010-07-27,0,0
2010-07-28,0,0
2010-07-29,0,0
2010-07-30,0,0
2010-07-31,0,0
2010-08-01,0,0
2010-08-02,0,0
2010-08-03,0,0
2010-08-04,0,0
2010-08-05,0,0
2010-08-06,0,0
2010-08-07,0,0
2010-08-08,0,0
2010-08-09,0,0
2010-08-10,0,0
2010-08-11,0,0
2010-08-12,0,0
2010-08-13,0,0
2010-08-14,0,0
2010-08-15,0,0
2010-08-16,0,0
2010-08-17,0,0
2010-08-18,0,0
2010-08-19,0,0
2010-08-20,0,0
2010-08-21,0,0
2010-08-22,0,0
2010-08-23,0,0
2010-08-24,0,0
2010-08-25,0,0
2010-08-26,0,0
2010-08-27,0,0
2010-08-28,0,0
2010-08-29,0,0
2010-08-30,0,0
2010-08-31,0.18,25
2010-09-01,0.2,36
2010-09-02,0.12,30
2010-09-03,0,16
2010-09-04,0,0
2010-09-05,0,0
2010-09-06,0,0
2010-09-07,0,0
2010-09-08,0,0
2010-09-09,0,0
2010-09-10,0,0
2010-09-11,0,0
2010-09-12,0,0
2010-09-13,0,0
2010-09-14,0,0
2010-09-15,0,0
2010-09-16,0,0
2010-09-17,0,0
2010-09-18,0,0
2010-09-19,0,0
2010-09-20,0,0
2010-09-21,0,0
2010-09-22,0,0
2010-09-23,0,0
2010-09-24,0,0
2010-09-25,0.04,14
2010-09-26,0.03,15
2010-09-27,0.02,8
2010-09-28,0.01,3
2010-09-29,0,0
2010-09-30,0,0
2010-10-01,0,0
2010-10-02,0,0
2010-10-03,0,0
2010-10-04,0,0
2010-10-05,0,0
2010-10-06,0,0
2010-10-07,0,0
2010-10-08,0,0
2010-10-09,0,0
2010-10-10,0,0
2010-10-11,0,0
2010-10-12,0,0
2010-10-13,0,0
2010-10-14,0,0
2010-10-15,0,0
2010-10-16,0,0
2010-10-17,0.07,6
2010-10-18,0.04,7
2010-10-19,0.03,7
2010-10-20,0.07,13
2010-10-21,0.18,22
2010-10-22,0.12,22
2010-10-23,0.1,22
2010-10-24,0.08,22
2010-10-25,0.22,32
2010-10-26,0.28,44
2010-10-27,0.25,44
2010-10-28,0.23,44
2010-10-29,0.2,43
2010-10-30,0.14,44
2010-10-31,0.1,44
2010-11-01,0.06,44
2010-11-02,0.05,42
2010-11-03,0.05,39
2010-11-04,0.03,36
2010-11-05,0.02,34
2010-11-06,0.02,34
2010-11-07,0.02,33
2010-11-08,0.12,39
2010-11-09,0.16,40
2010-11-10,0.1,41
2010-11-11,0.15,44
2010-11-12,0.11,46
2010-11-13,0.07,43
2010-11-14,0.01,42
2010-11-15,0,42
2010-11-16,0.01,43
2010-11-17,0.23,54
2010-11-18,0.12,54
2010-11-19,0.17,40
2010-11-20,0.22,60
2010-11-21,0.21,60
2010-11-22,0.33,69
2010-11-23,0.48,76
2010-11-24,0.48,78
2010-11-25,0.41,78
2010-11-26,0.44,79
2010-11-27,0.5,84
2010-11-28,0.45,84
2010-11-29,0.46,86
2010-11-30,0.38,87
2010-12-01,0.38,88
2010-12-02,0.53,96
2010-12-03,0.54,97
2010-12-04,0.55,98
2010-12-05,0.5,99
2010-12-06,0.48,99
2010-12-07,0.45,101
2010-12-08,0.42,102
2010-12-09,0.46,106
2010-12-10,0.51,109
2010-12-11,0.7,120
2010-12-12,0.71,127
2010-12-13,0.73,131
2010-12-14,0.66,132
2010-12-15,0.66,133
2010-12-16,0.65,137
2010-12-17,0.65,137
2010-12-18,0.67,139
2010-12-19,0.67,139
2010-12-20,0.65,139
2010-12-21,0.62,139
2010-12-22,0.6,139
2010-12-23,0.57,140
2010-12-24,0.54,144
2010-12-25,0.57,149
2010-12-26,0.63,151
2010-12-27,0.63,153
2010-12-28,0.63,153
2010-12-29,0.73,158
2010-12-30,0.7,159
2010-12-31,0.66,159
2011-01-01,0.66,159
2011-01-02,0.66,159
2011-01-03,0.66,160
2011-01-04,0.66,160
2011-01-05,0.65,160
2011-01-06,0.64,160
2011-01-07,0.64,159
2011-01-08,0.64,161
2011-01-09,0.61,161
2011-01-10,0.62,161
2011-01-11,0.63,163
2011-01-12,0.66,162
2011-01-13,0.74,173
2011-01-14,0.68,173
2011-01-15,0.68,173
2011-01-16,0.68,173
2011-01-17,0.67,173
2011-01-18,0.67,174
2011-01-19,0.7,174
2011-01-20,0.8,179
2011-01-21,0.76,180
2011-01-22,0.79,181
2011-01-23,0.79,182
2011-01-24,0.77,182
2011-01-25,0.85,185
2011-01-26,0.85,189
2011-01-27,0.83,189
2011-01-28,0.81,189
2011-01-29,0.8,189
2011-01-30,0.8,189
2011-01-31,0.79,189
2011-02-01,0.78,189
2011-02-02,0.78,189
2011-02-03,0.78,189
2011-02-04,0.78,188
2011-02-05,0.77,188
2011-02-06,0.77,189
2011-02-07,0.76,190
2011-02-08,0.74,190
2011-02-09,0.74,190
2011-02-10,0.73,189
2011-02-11,0.73,189
2011-02-12,0.72,189
2011-02-13,0.72,190
2011-02-14,0.72,190
2011-02-15,0.72,190
2011-02-16,0.72,189
2011-02-17,0.71,189
2011-02-18,0.7,189
2011-02-19,0.71,189
2011-02-20,0.71,189
2011-02-21,0.8,193
2011-02-22,0.85,197
2011-02-23,0.93,201
2011-02-24,0.92,201
2011-02-25,0.92,205
2011-02-26,0.9,210
2011-02-27,0.93,212
2011-02-28,0.95,216
2011-03-01,0.92,218
2011-03-02,0.92,218
2011-03-03,0.91,216
2011-03-04,0.91,217
2011-03-05,0.9,218
2011-03-06,0.89,218
2011-03-07,0.89,218
2011-03-08,0.88,217
2011-03-09,0.87,217
2011-03-10,0.87,217
2011-03-11,0.86,215
2011-03-12,0.85,210
2011-03-13,0.85,206
2011-03-14,0.83,205
2011-03-15,0.83,197
2011-03-16,0.82,200
2011-03-17,0.86,206
2011-03-18,1.12,236
2011-03-19,1.09,242
2011-03-20,1.1,246
2011-03-21,1.07,244
2011-03-22,1.06,239
2011-03-23,1.03,236
2011-03-24,1,233
2011-03-25,0.98,232
2011-03-26,0.96,225
2011-03-27,0.93,230
2011-03-28,0.91,234
2011-03-29,0.85,232
2011-03-30,0.84,223
2011-03-31,0.82,222
2011-04-01,0.82,227
2011-04-02,0.79,215
2011-04-03,0.76,203
2011-04-04,0.73,200
2011-04-05,0.68,201
2011-04-06,0.67,194
2011-04-07,0.62,185
2011-04-08,0.57,165
2011-04-09,0.48,148
2011-04-10,0.45,133
2011-04-11,0.43,119
2011-04-12,0.42,105
2011-04-13,0.47,104
2011-04-14,0.45,100
2011-04-15,0.44,101
2011-04-16,0.44,92
2011-04-17,0.38,79
2011-04-18,0.34,66
2011-04-19,0.32,55
2011-04-20,0.31,35
2011-04-21,0.25,22
2011-04-22,0.2,12
2011-04-23,0.1,8
2011-04-24,0.06,4
2011-04-25,0.04,4
2011-04-26,0,3
2011-04-27,0,3
2011-04-28,0,3
2011-04-29,0,0
2011-04-30,0,0
2011-05-01,0,0
2011-05-02,0,0
2011-05-03,0,0
2011-05-04,0,0
2011-05-05,0,0
2011-05-06,0,0
2011-05-07,0,0
2011-05-08,0,0
2011-05-09,0,0
2011-05-10,0,0
2011-05-11,0,0
2011-05-12,0,0
2011-05-13,0,0
2011-05-14,0,0
2011-05-15,0.05,9
2011-05-16,0.17,20
2011-05-17,0.07,21
2011-05-18,0,5
2011-05-19,0,0
2011-05-20,0,0
2011-05-21,0,0
2011-05-22,0,0
2011-05-23,0,0
2011-05-24,0,0
2011-05-25,0,0
2011-05-26,0,0
2011-05-27,0,0
2011-05-28,0.12,8
2011-05-29,0.02,0
2011-05-30,0,0
2011-05-31,0,0
2011-06-01,0,0
2011-06-02,0,0
2011-06-03,0,0
2011-06-04,0,0
2011-06-05,0,0
2011-06-06,0,0
2011-06-07,0,0
2011-06-08,0,0
2011-06-09,0,0
2011-06-10,0,0
2011-06-11,0,0
2011-06-12,0,0
2011-06-13,0,0
2011-06-14,0,0
2011-06-15,0,0
2011-06-16,0,0
2011-06-17,0,0
2011-06-18,0,0
2011-06-19,0,0
2011-06-20,0,0
2011-06-21,0,0
2011-06-22,0,0
2011-06-23,0,0
2011-06-24,0,0
2011-06-25,0,0
2011-06-26,0,0
2011-06-27,0,0
2011-06-28,0,0
2011-06-29,0,0
2011-06-30,0,0
2011-07-01,0,0
2011-07-02,0,0
2011-07-03,0,0
2011-07-04,0,0
2011-07-05,0,0
2011-07-06,0,0
2011-07-07,0,0
2011-07-08,0,0
2011-07-09,0,0
2011-07-10,0,0
2011-07-11,0,0
2011-07-12,0,0
2011-07-13,0,0
2011-07-14,0,0
2011-07-15,0,0
2011-07-16,0,0
2011-07-17,0,0
2011-07-18,0,0
2011-07-19,0,0
2011-07-20,0,0
2011-07-21,0,0
2011-07-22,0,0
2011-07-23,0,0
2011-07-24,0,0
2011-07-25,0,0
2011-07-26,0,0
2011-07-27,0,0
2011-07-28,0,0
2011-07-29,0,0
2011-07-30,0,0
2011-07-31,0,0
2011-08-01,0,0
2011-08-02,0,0
2011-08-03,0,0
2011-08-04,0,0
2011-08-05,0,0
2011-08-06,0,0
